ID,Class
4933,b
15355,b
9229,b
9646,b
7081,b
9966,b
15313,b
7100,b
13125,b
3334,b
6497,b
18482,b
8613,b
401,b
10119,b
16679,b
9523,b
811,b
11987,b
4825,b
809,b
13613,b
3180,b
13116,b
16282,b
15683,b
9785,b
13475,b
13949,b
12683,b
12281,b
15028,b
7699,b
14262,b
17330,b
14699,b
8022,b
14633,b
17239,b
3561,b
11341,b
7278,b
6098,b
13029,b
4259,b
11810,b
15577,b
7950,b
424,b
870,b
3228,b
11648,b
4745,b
16586,b
1266,b
9775,b
2336,b
16053,b
9437,b
16823,b
404,b
3034,b
10281,b
2718,b
5705,b
11797,b
17754,b
7038,b
5755,b
8736,b
1710,b
2733,b
15865,b
19000,b
522,b
1074,b
10563,b
6510,b
18229,b
14517,b
18282,b
9889,b
12301,b
2838,b
11309,b
6799,b
4115,b
10824,b
4234,b
3052,b
13881,b
11572,b
16955,b
15549,b
11443,b
5515,b
13640,b
12671,b
3187,b
5769,b
16782,b
17298,b
15690,b
12319,b
15953,b
10101,b
12794,b
15821,b
6594,b
2437,b
10500,b
17184,b
13620,b
13225,b
18483,b
4730,b
5118,b
16069,b
4050,b
12949,b
10737,b
18567,b
3781,b
4508,b
6696,b
553,b
8452,b
11675,b
3411,b
2315,b
14446,b
3950,b
16995,b
14224,b
13131,b
15676,b
14255,b
4936,b
4227,b
254,b
1319,b
11186,b
5376,b
5638,b
3359,b
2132,b
13884,b
18250,b
5566,b
8067,b
9506,b
5972,b
11622,b
6269,b
606,b
6529,b
16539,b
12489,b
5105,b
15993,b
14780,b
18651,b
3532,b
18807,b
16443,b
14824,b
18234,b
17485,b
18055,b
14981,b
5068,b
1251,b
3739,b
6027,b
12892,b
6013,b
4117,b
7662,b
11661,b
7002,b
1628,b
12413,b
6220,b
5690,b
7056,b
4040,b
14365,b
17825,b
11577,b
10696,b
16208,b
14639,b
12297,b
3752,b
11114,b
2247,b
10968,b
17382,b
2485,b
15188,b
8831,b
16854,b
3007,b
18675,b
7367,b
2115,b
13001,b
10693,b
8036,b
4293,b
12972,b
2411,b
5726,b
849,b
9151,b
642,b
18023,b
6005,b
12068,b
4135,b
13813,b
6458,b
16917,b
12473,b
3509,b
10998,b
7084,b
14079,b
7194,b
7705,b
5966,b
14416,b
17288,b
2860,b
18613,b
10426,b
16471,b
3068,b
1276,b
8107,b
15814,b
15084,b
7460,b
17908,b
10987,b
18541,b
8147,b
10647,b
17798,b
12806,b
17734,b
17124,b
11505,b
2754,b
12539,b
7462,b
2673,b
2789,b
851,b
15922,b
442,b
17361,b
4402,b
18118,b
10672,b
12777,b
4195,b
7945,b
7690,b
11182,b
12299,b
18110,b
9090,b
1599,b
6694,b
11653,b
8018,b
13445,b
15002,b
11318,b
520,b
8367,b
18797,b
16772,b
4632,b
8309,b
11525,b
17719,b
16924,b
1116,b
9262,b
13077,b
16253,b
15294,b
12722,b
2574,b
16381,b
16324,b
2021,b
4447,b
17849,b
6796,b
12165,b
7861,b
9391,b
2787,b
13734,b
2092,b
1979,b
18267,b
12920,b
18461,b
15574,b
8783,b
16146,b
9741,b
4618,b
3722,b
17322,b
1282,b
14777,b
13432,b
3736,b
15284,b
2626,b
14650,b
6317,b
17199,b
5400,b
670,b
8181,b
1260,b
12352,b
256,b
18508,b
378,b
3476,b
5538,b
15695,b
17804,b
14601,b
1485,b
3620,b
18371,b
11446,b
736,b
7252,b
9227,b
6295,b
4248,b
2125,b
10131,b
2864,b
5000,b
4962,b
8577,b
2528,b
18847,b
15856,b
14484,b
16978,b
17197,b
17087,b
11494,b
10768,b
10038,b
9906,b
11839,b
12036,b
13662,b
16341,b
17621,b
8940,b
16018,b
8867,b
5341,b
9039,b
10977,b
17375,b
17889,b
12407,b
835,b
1524,b
16892,b
5157,b
3440,b
14795,b
13524,b
12939,b
7233,b
9481,b
1075,b
165,b
13688,b
11344,b
2665,b
12222,b
18723,b
3703,b
6619,b
11484,b
12171,b
17941,b
15745,b
12887,b
5290,b
15070,b
15518,b
2074,b
3610,b
14055,b
12840,b
9446,b
14737,b
13869,b
2128,b
14815,b
6017,b
632,b
4224,b
16680,b
10956,b
4552,b
18425,b
11534,b
9390,b
16818,b
11556,b
10313,b
6876,b
17524,b
4144,b
5982,b
17349,b
4810,b
13531,b
3454,b
17897,b
3559,b
7605,b
4483,b
12906,b
10867,b
15986,b
18408,b
3026,b
2080,b
17851,b
4320,b
15593,b
7937,b
16617,b
1565,b
15022,b
12858,b
14290,b
8935,b
4302,b
10186,b
13401,b
18162,b
18544,b
11742,b
13436,b
15987,b
11338,b
10628,b
18115,b
1133,b
7572,b
4018,b
534,b
10357,b
5387,b
13456,b
533,b
18942,b
13739,b
1300,b
3257,b
14719,b
8161,b
7201,b
17718,b
13311,b
5472,b
9148,b
18899,b
3538,b
2203,b
18888,b
4469,b
8414,b
17543,b
14332,b
3573,b
8463,b
9327,b
10261,b
1224,b
2742,b
16726,b
4689,b
17864,b
5121,b
17591,b
1034,b
7382,b
8395,b
16226,b
18457,b
10576,b
6650,b
11925,b
7264,b
3876,b
350,b
14065,b
12951,b
2904,b
15080,b
12757,b
6180,b
17050,b
18563,b
18464,b
12872,b
9367,b
8423,b
13255,b
10523,b
9656,b
17777,b
14922,b
11660,b
8814,b
966,b
7360,b
959,b
9776,b
7762,b
11274,b
10191,b
18791,b
13275,b
17401,b
18789,b
9827,b
2674,b
6023,b
11841,b
3110,b
8268,b
9967,b
5232,b
11084,b
621,b
7992,b
12953,b
4138,b
14221,b
11504,b
3713,b
7747,b
10769,b
14843,b
9973,b
2004,b
15490,b
18474,b
1611,b
266,b
4282,b
10957,b
6311,b
16251,b
2926,b
9810,b
15568,b
15405,b
15641,b
14375,b
3801,b
12236,b
14300,b
890,b
18214,b
1626,b
17325,b
18958,b
1475,b
4496,b
2740,b
7074,b
4705,b
13711,b
11311,b
11855,b
12279,b
12076,b
18731,b
13050,b
13612,b
17602,b
3651,b
17316,b
7628,b
2321,b
16380,b
4191,b
17061,b
16033,b
8486,b
2431,b
8618,b
9372,b
2461,b
17179,b
6991,b
18336,b
8666,b
2181,b
10586,b
3841,b
14850,b
5306,b
355,b
6951,b
10740,b
552,b
7514,b
4842,b
7176,b
4273,b
16186,b
12799,b
9104,b
11784,b
16160,b
5780,b
12587,b
10022,b
8308,b
11292,b
6741,b
14881,b
9034,b
18082,b
3378,b
10401,b
6556,b
15441,b
10519,b
4886,b
7238,b
14915,b
14587,b
1780,b
12635,b
18642,b
6955,b
2223,b
13454,b
7099,b
18753,b
14566,b
2848,b
6270,b
3282,b
17645,b
15542,b
11554,b
10684,b
12190,b
5311,b
5693,b
18922,b
17870,b
13905,b
11263,b
6642,b
2757,b
1753,b
10117,b
2331,b
12566,b
16084,b
1536,b
17634,b
4681,b
10204,b
24,b
4034,b
17018,b
7231,b
16483,b
16913,b
13304,b
18012,b
13623,b
713,b
1583,b
1019,b
18589,b
3557,b
15462,b
2087,b
7227,b
15044,b
1618,b
18786,b
6777,b
2768,b
10882,b
1925,b
9197,b
13945,b
10161,b
10973,b
7649,b
17612,b
3558,b
1983,b
7262,b
1352,b
1035,b
2995,b
12416,b
18573,b
1672,b
17025,b
1473,b
5758,b
13261,b
18913,b
9902,b
4193,b
12484,b
9501,b
7319,b
6313,b
14874,b
15623,b
17151,b
5325,b
9145,b
17015,b
1698,b
9161,b
300,b
14217,b
3618,b
2748,b
3530,b
14663,b
7621,b
15719,b
17269,b
17995,b
6239,b
18169,b
9731,b
17488,b
9888,b
11171,b
1843,b
8722,b
12796,b
14294,b
9914,b
17351,b
14241,b
5556,b
15457,b
8959,b
4830,b
18177,b
17,b
2541,b
7792,b
3463,b
1139,b
149,b
14429,b
1347,b
16808,b
15261,b
7750,b
988,b
4408,b
11447,b
11812,b
7757,b
9541,b
15526,b
5998,b
8523,b
15891,b
26,b
13713,b
6007,b
5523,b
1668,b
18140,b
17501,b
14086,b
12187,b
16891,b
1080,b
13633,b
12382,b
8886,b
13933,b
3073,b
12641,b
2299,b
2834,b
1328,b
11328,b
14011,b
9205,b
10884,b
6405,b
12758,b
16810,b
7733,b
14585,b
16587,b
15035,b
6292,b
10348,b
8482,b
15171,b
12203,b
4893,b
15295,b
10091,b
14889,b
10945,b
11489,b
1788,b
7269,b
3201,b
14082,b
1062,b
8790,b
13611,b
6748,b
830,b
6052,b
11320,b
15980,b
5262,b
15399,b
12795,b
8384,b
1573,b
11226,b
5579,b
7573,b
17538,b
10725,b
15582,b
2566,b
10743,b
14307,b
7222,b
13796,b
17933,b
11390,b
15422,b
16827,b
13774,b
12011,b
12715,b
16159,b
380,b
5947,b
14951,b
15597,b
18191,b
7329,b
18328,b
8744,b
13488,b
17113,b
18787,b
1238,b
8200,b
5250,b
16089,b
9721,b
506,b
6008,b
7061,b
8741,b
13938,b
10123,b
4659,b
6599,b
817,b
1022,b
7316,b
17503,b
18529,b
2413,b
12055,b
4323,b
2869,b
11501,b
10424,b
4390,b
14150,b
9331,b
4863,b
6444,b
10485,b
17919,b
14888,b
4567,b
18861,b
8140,b
5838,b
8126,b
17988,b
7930,b
6105,b
8191,b
17505,b
15580,b
9817,b
16408,b
16502,b
17256,b
12330,b
11786,b
549,b
7738,b
9284,b
18952,b
8709,b
18669,b
15794,b
14023,b
4678,b
6107,b
14125,b
17069,b
13185,b
10128,b
1754,b
3148,b
8665,b
12811,b
16872,b
9511,b
13302,b
10682,b
787,b
8119,b
6056,b
9149,b
14053,b
6674,b
12857,b
5062,b
18417,b
15221,b
11346,b
1239,b
18506,b
14524,b
7578,b
18080,b
12021,b
16743,b
17709,b
4704,b
4088,b
5035,b
2849,b
3875,b
3940,b
11245,b
15509,b
15536,b
467,b
14331,b
5620,b
2313,b
15720,b
6372,b
14864,b
11280,b
17568,b
12351,b
4022,b
2081,b
11538,b
1844,b
18736,b
17776,b
14385,b
7984,b
7486,b
18673,b
15955,b
13799,b
2435,b
16748,b
14768,b
1489,b
3496,b
668,b
453,b
17611,b
8745,b
6691,b
14990,b
15845,b
9630,b
15166,b
14109,b
6109,b
434,b
5151,b
2357,b
1876,b
17943,b
6831,b
9577,b
2493,b
4655,b
2775,b
8368,b
1191,b
13880,b
14172,b
6024,b
1460,b
11935,b
1987,b
13015,b
3753,b
17728,b
11142,b
6856,b
17397,b
1214,b
13673,b
18726,b
12823,b
10837,b
9779,b
13366,b
7191,b
13532,b
4201,b
3605,b
12797,b
10618,b
17132,b
13654,b
2582,b
2964,b
9639,b
17338,b
17886,b
967,b
17927,b
4823,b
1995,b
4356,b
18850,b
5050,b
3312,b
9773,b
18142,b
10093,b
3646,b
11500,b
1061,b
15959,b
7810,b
4640,b
879,b
6275,b
7827,b
17192,b
777,b
7638,b
9280,b
10767,b
17204,b
1424,b
9136,b
17710,b
6652,b
13917,b
3474,b
3340,b
16113,b
8349,b
5616,b
13574,b
17553,b
15092,b
15960,b
10838,b
10336,b
5528,b
3932,b
16118,b
9443,b
11727,b
8211,b
4161,b
8108,b
12824,b
6126,b
14407,b
16798,b
5607,b
17104,b
10811,b
14180,b
4642,b
2694,b
10039,b
11363,b
1366,b
16287,b
16387,b
7867,b
11806,b
14468,b
6587,b
5289,b
18193,b
7079,b
2781,b
1156,b
2039,b
6224,b
4996,b
3929,b
5152,b
9144,b
12612,b
6381,b
6564,b
14335,b
6559,b
2332,b
10328,b
3590,b
3898,b
11597,b
15157,b
1281,b
3002,b
1644,b
17376,b
11093,b
2783,b
18531,b
2529,b
1122,b
2583,b
3234,b
11657,b
5381,b
16941,b
17980,b
10345,b
16942,b
11843,b
4374,b
3276,b
6857,b
14482,b
6088,b
5014,b
12701,b
8430,b
15682,b
11233,b
6947,b
6500,b
7807,b
17230,b
16633,b
4779,b
14516,b
2402,b
3723,b
4333,b
9232,b
10929,b
11859,b
17445,b
15410,b
7501,b
12358,b
15947,b
17716,b
12651,b
18210,b
2943,b
9747,b
9948,b
2348,b
2671,b
14803,b
428,b
9340,b
7410,b
14729,b
4944,b
18123,b
17155,b
10601,b
1241,b
12090,b
5762,b
17363,b
5540,b
15108,b
13123,b
15569,b
10638,b
11410,b
11858,b
17383,b
11312,b
11382,b
358,b
17787,b
3565,b
7518,b
8689,b
4939,b
4599,b
7700,b
6545,b
543,b
7402,b
16678,b
11405,b
7713,b
15751,b
16389,b
17007,b
12816,b
7606,b
18021,b
14603,b
6841,b
8928,b
4263,b
15216,b
5410,b
5049,b
4401,b
997,b
12285,b
17398,b
15327,b
9565,b
13405,b
3191,b
1388,b
6136,b
10758,b
17593,b
6526,b
4756,b
15225,b
11944,b
14666,b
6409,b
13736,b
10343,b
12894,b
7489,b
9217,b
13009,b
8860,b
7424,b
12286,b
10624,b
6805,b
15521,b
14111,b
14720,b
17461,b
6937,b
9404,b
17326,b
5740,b
14674,b
9226,b
10663,b
1301,b
2225,b
4777,b
11985,b
8757,b
4183,b
15788,b
1967,b
18816,b
1920,b
4043,b
15612,b
12298,b
51,b
7993,b
6765,b
8205,b
6071,b
9761,b
12303,b
3956,b
18240,b
2557,b
9658,b
7173,b
17148,b
10321,b
11258,b
6601,b
2251,b
15555,b
15741,b
17673,b
14400,b
18105,b
2971,b
9332,b
10517,b
6196,b
14989,b
12230,b
6506,b
7416,b
4535,b
8385,b
7973,b
7275,b
8214,b
535,b
16947,b
15820,b
7864,b
4329,b
17313,b
6140,b
9299,b
10097,b
9866,b
15263,b
9974,b
17277,b
10803,b
6,b
3333,b
15180,b
14245,b
2216,b
9381,b
1973,b
18749,b
7623,b
14248,b
13397,b
18001,b
18730,b
7377,b
309,b
9237,b
10666,b
11400,b
12151,b
18031,b
14627,b
1471,b
13907,b
8176,b
10912,b
17236,b
16670,b
1542,b
3787,b
13716,b
2509,b
11033,b
9750,b
258,b
4431,b
6209,b
15378,b
5241,b
6854,b
17041,b
12618,b
8615,b
5583,b
18822,b
11035,b
6229,b
8560,b
11690,b
11169,b
14044,b
9214,b
8275,b
12402,b
1213,b
12628,b
18914,b
11959,b
2480,b
5364,b
1206,b
14097,b
6925,b
11073,b
1552,b
18558,b
6632,b
3279,b
6614,b
10810,b
4214,b
15245,b
17735,b
12388,b
410,b
3090,b
5643,b
4058,b
15976,b
12312,b
12772,b
13068,b
18211,b
12148,b
5866,b
1196,b
7563,b
16178,b
15165,b
9360,b
7836,b
8733,b
1941,b
17274,b
9035,b
15118,b
17200,b
3108,b
9497,b
7832,b
10125,b
4441,b
2240,b
16048,b
898,b
4393,b
2703,b
8739,b
13715,b
12346,b
13417,b
16176,b
9450,b
10927,b
9840,b
2563,b
15999,b
4179,b
4107,b
13484,b
12753,b
5883,b
7934,b
10529,b
14427,b
4602,b
15077,b
3364,b
4741,b
8604,b
3727,b
1691,b
15948,b
6749,b
14068,b
9802,b
2375,b
6634,b
5359,b
2878,b
9223,b
12483,b
8012,b
12209,b
8158,b
4864,b
17262,b
11193,b
2761,b
8454,b
2005,b
18609,b
11714,b
16013,b
12956,b
4172,b
14121,b
16717,b
16017,b
5482,b
17872,b
5735,b
12845,b
288,b
9376,b
17692,b
1143,b
3790,b
6623,b
11953,b
3562,b
2330,b
11676,b
12602,b
8256,b
13258,b
7255,b
374,b
11330,b
17721,b
15644,b
11411,b
989,b
17402,b
4969,b
5625,b
4187,b
3203,b
16228,b
15460,b
13138,b
18910,b
4999,b
6507,b
9784,b
9083,b
953,b
6305,b
7770,b
14610,b
12175,b
173,b
17408,b
9695,b
12988,b
15466,b
9505,b
914,b
18104,b
15314,b
8042,b
6651,b
10121,b
152,b
4220,b
11436,b
14395,b
5432,b
3357,b
12117,b
7044,b
5467,b
8656,b
5134,b
15328,b
10553,b
2214,b
312,b
16147,b
11323,b
2135,b
4752,b
10515,b
13291,b
16673,b
8769,b
7361,b
7432,b
2248,b
5798,b
17480,b
3615,b
7178,b
15479,b
6815,b
1083,b
2716,b
8306,b
1052,b
15807,b
8660,b
2548,b
15381,b
1454,b
12310,b
5601,b
3721,b
12791,b
2001,b
16010,b
1871,b
10608,b
6442,b
11760,b
16565,b
15349,b
9418,b
1112,b
9304,b
17280,b
3158,b
12,b
3879,b
13203,b
18796,b
1658,b
2121,b
11267,b
18683,b
2689,b
17054,b
2340,b
7206,b
5910,b
2361,b
15844,b
4817,b
4728,b
9430,b
3858,b
14534,b
16025,b
11224,b
7096,b
17381,b
1504,b
12282,b
11875,b
1609,b
5302,b
9310,b
15547,b
7799,b
18933,b
18838,b
14636,b
13520,b
2526,b
3672,b
18655,b
15238,b
13930,b
12239,b
16898,b
14907,b
4654,b
6979,b
15503,b
10272,b
8934,b
14435,b
10494,b
3004,b
823,b
12309,b
12664,b
9394,b
11298,b
842,b
7637,b
352,b
16969,b
8585,b
5161,b
1382,b
10939,b
14746,b
9410,b
9514,b
1134,b
564,b
508,b
7434,b
3366,b
10013,b
9177,b
15331,b
1005,b
17409,b
2259,b
2344,b
10755,b
7967,b
18351,b
1759,b
6944,b
6735,b
11551,b
10818,b
7292,b
3837,b
12420,b
87,b
3189,b
